,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
4753,18,64,High,Medium,Yes,8,84,Medium,No,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64,-0.329763390723983,0.41145108517868284,-0.8317544845925633
4754,17,64,High,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,66,-0.49670437015187013,1.2241438564120333,-0.31763699187078787
4755,22,89,Medium,High,No,8,93,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72,0.3380005269875655,0.41145108517868284,1.2247154862945386
4756,11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71,-1.498350246719193,-0.40124168605466753,0.9676567399336509
4757,28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70,1.3396464035548883,-0.40124168605466753,0.7105979935727631
4758,16,89,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,-0.6636453495797573,0.41145108517868284,-0.06057824550990011
4759,24,90,Medium,High,No,7,93,Low,Yes,1,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,71,0.6718824858433398,-0.40124168605466753,0.9676567399336509
4760,12,71,Medium,Low,No,8,100,Medium,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,-1.3314092672913058,0.41145108517868284,-1.088813230953451
4761,24,62,Medium,High,No,7,83,Low,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,64,0.6718824858433398,-0.40124168605466753,-0.8317544845925633
4762,24,60,Medium,Medium,Yes,8,99,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,64,0.6718824858433398,0.41145108517868284,-0.8317544845925633
4763,22,74,Medium,Low,No,5,61,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,65,0.3380005269875655,-0.40124168605466753,-0.5746957382316756
4764,14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65,-0.9975273084355315,0.41145108517868284,-0.5746957382316756
4765,21,62,Medium,Low,No,6,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female,62,0.17105954755967837,0.41145108517868284,-1.3458719773143388
4766,13,67,High,High,Yes,7,76,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,65,-1.1644682878634187,0.41145108517868284,-0.5746957382316756
4767,18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64,-0.329763390723983,-0.40124168605466753,-0.8317544845925633
4768,26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74,1.005764444699114,0.41145108517868284,1.7388329790163142
4769,25,66,Medium,High,Yes,7,84,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,67,0.8388234652712269,0.41145108517868284,-0.06057824550990011
4770,20,82,Low,Medium,No,8,66,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4771,14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70,-0.9975273084355315,1.2241438564120333,0.7105979935727631
4772,24,82,Medium,High,No,8,50,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,68,0.6718824858433398,-1.213934457288018,0.19648050085098764
4773,20,64,Medium,Medium,No,6,81,Medium,Yes,0,High,High,Public,Positive,1,No,High School,Moderate,Female,64,0.0041185681317912485,-1.213934457288018,-0.8317544845925633
4775,25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65,0.8388234652712269,-0.40124168605466753,-0.5746957382316756
4776,20,76,Medium,High,Yes,7,86,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Near,Female,68,0.0041185681317912485,0.41145108517868284,0.19648050085098764
4777,27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64,1.1727054241270012,0.41145108517868284,-0.8317544845925633
4778,13,82,Medium,High,No,5,73,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Male,66,-1.1644682878634187,2.0368366276453838,-0.31763699187078787
4780,22,81,High,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69,0.3380005269875655,0.41145108517868284,0.4535392472118754
4781,22,77,Medium,High,No,7,85,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,68,0.3380005269875655,0.41145108517868284,0.19648050085098764
4782,10,75,Medium,Medium,No,8,87,Low,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,63,-1.66529122614708,0.41145108517868284,-1.088813230953451
4783,14,94,Low,Medium,Yes,6,76,Medium,No,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,-0.9975273084355315,-1.213934457288018,-0.8317544845925633
4784,37,69,Medium,High,Yes,9,87,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Far,Female,68,2.8421152184058722,-0.40124168605466753,0.19648050085098764
4785,18,89,Medium,Low,No,8,76,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,67,-0.329763390723983,-1.213934457288018,-0.06057824550990011
4786,24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68,0.6718824858433398,-0.40124168605466753,0.19648050085098764
4787,16,77,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66,-0.6636453495797573,-0.40124168605466753,-0.31763699187078787
4788,7,72,Medium,Medium,Yes,4,94,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,-2.1661141644307413,2.0368366276453838,-0.31763699187078787
4789,19,79,Medium,High,Yes,8,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,-0.16282241129609587,2.0368366276453838,0.19648050085098764
4790,18,64,Medium,High,Yes,9,89,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,64,-0.329763390723983,-0.40124168605466753,-0.8317544845925633
4791,18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63,-0.329763390723983,0.41145108517868284,-1.088813230953451
4792,19,64,Medium,Medium,Yes,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62,-0.16282241129609587,-1.213934457288018,-1.3458719773143388
4793,22,67,Medium,High,No,7,70,High,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,0.3380005269875655,0.41145108517868284,-0.31763699187078787
4794,19,80,High,Medium,Yes,9,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,65,-0.16282241129609587,-1.213934457288018,-0.5746957382316756
4795,12,94,Medium,Low,Yes,9,89,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,66,-1.3314092672913058,-0.40124168605466753,-0.31763699187078787
4796,23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66,0.5049415064154527,0.41145108517868284,-0.31763699187078787
4797,8,97,Medium,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69,-1.9991731850028542,0.41145108517868284,0.4535392472118754
4798,8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67,-1.9991731850028542,-0.40124168605466753,-0.06057824550990011
4799,24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75,0.6718824858433398,3.6622221701120847,1.995891725377202
4800,23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73,0.5049415064154527,-1.213934457288018,1.4817742326554264
4801,20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4802,12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61,-1.3314092672913058,2.0368366276453838,-1.6029307236752266
4803,16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68,-0.6636453495797573,2.849529398878734,0.19648050085098764
4804,18,82,Medium,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67,-0.329763390723983,-0.40124168605466753,-0.06057824550990011
4805,10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66,-1.66529122614708,-0.40124168605466753,-0.31763699187078787
4806,16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69,-0.6636453495797573,-0.40124168605466753,0.4535392472118754
4807,24,80,Medium,Medium,No,9,85,Low,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,0.6718824858433398,1.2241438564120333,0.4535392472118754
4808,29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67,1.5065873829827754,-0.40124168605466753,-0.06057824550990011
4809,17,67,High,Medium,No,8,82,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Female,65,-0.49670437015187013,-1.213934457288018,-0.5746957382316756
4810,25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63,0.8388234652712269,0.41145108517868284,-1.088813230953451
4811,9,80,Medium,Low,Yes,4,52,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,63,-1.8322322055749671,-0.40124168605466753,-1.088813230953451
4812,24,82,Medium,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,0.6718824858433398,-0.40124168605466753,-0.31763699187078787
4813,15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66,-0.8305863290076444,-1.213934457288018,-0.31763699187078787
4814,22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69,0.3380005269875655,0.41145108517868284,0.4535392472118754
4815,19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72,-0.16282241129609587,1.2241438564120333,1.2247154862945386
4816,28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,1.3396464035548883,0.41145108517868284,0.7105979935727631
4817,15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68,-0.8305863290076444,0.41145108517868284,0.19648050085098764
4818,24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66,0.6718824858433398,-0.40124168605466753,-0.31763699187078787
4819,18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,-0.329763390723983,1.2241438564120333,-0.06057824550990011
4820,19,87,High,Medium,No,4,89,Medium,Yes,0,Low,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,68,-0.16282241129609587,-1.213934457288018,0.19648050085098764
4821,19,67,Medium,Low,Yes,8,55,Medium,No,0,Medium,High,Private,Positive,4,No,High School,Near,Male,62,-0.16282241129609587,-1.213934457288018,-1.3458719773143388
4822,15,68,Medium,High,No,5,95,High,Yes,1,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,64,-0.8305863290076444,-0.40124168605466753,-0.8317544845925633
4823,20,97,High,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71,0.0041185681317912485,-0.40124168605466753,0.9676567399336509
4824,20,61,High,Medium,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,65,0.0041185681317912485,-1.213934457288018,-0.5746957382316756
4825,21,79,Medium,Medium,Yes,8,95,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,0.17105954755967837,-1.213934457288018,0.4535392472118754
4826,21,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65,0.17105954755967837,-0.40124168605466753,-0.5746957382316756
4827,25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71,0.8388234652712269,-1.213934457288018,0.9676567399336509
4828,26,94,Low,Medium,No,8,56,Low,Yes,1,High,Medium,Public,Negative,2,No,College,Near,Female,69,1.005764444699114,-0.40124168605466753,0.4535392472118754
4829,14,74,High,Medium,Yes,7,72,High,No,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,65,-0.9975273084355315,0.41145108517868284,-0.5746957382316756
4830,25,77,Low,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,0.8388234652712269,0.41145108517868284,-0.31763699187078787
4831,13,99,Medium,Medium,Yes,10,77,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68,-1.1644682878634187,-1.213934457288018,0.19648050085098764
4832,24,91,High,High,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,72,0.6718824858433398,-1.213934457288018,1.2247154862945386
4833,24,96,High,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,74,0.6718824858433398,-0.40124168605466753,1.7388329790163142
4834,9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,64,-1.8322322055749671,1.2241438564120333,-0.8317544845925633
4835,21,69,High,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,64,0.17105954755967837,-1.213934457288018,-0.8317544845925633
4836,17,76,Medium,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63,-0.49670437015187013,-0.40124168605466753,-1.088813230953451
4837,15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66,-0.8305863290076444,0.41145108517868284,-0.31763699187078787
4838,28,64,Medium,Medium,Yes,7,77,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,67,1.3396464035548883,-0.40124168605466753,-0.06057824550990011
4839,16,71,High,Low,Yes,6,77,Low,Yes,4,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,-0.6636453495797573,2.0368366276453838,-0.8317544845925633
4840,15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62,-0.8305863290076444,-1.213934457288018,-1.3458719773143388
4841,20,77,Medium,Low,Yes,7,95,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Far,Male,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4842,24,93,Medium,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,71,0.6718824858433398,2.0368366276453838,0.9676567399336509
4843,19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63,-0.16282241129609587,-0.40124168605466753,-1.088813230953451
4844,27,87,High,Medium,Yes,9,88,Medium,Yes,1,Low,High,Public,Positive,4,Yes,College,Near,Male,72,1.1727054241270012,-0.40124168605466753,1.2247154862945386
4845,23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71,0.5049415064154527,-0.40124168605466753,0.9676567399336509
4846,7,69,Low,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61,-2.1661141644307413,-0.40124168605466753,-1.6029307236752266
4847,17,88,Medium,High,Yes,10,100,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,-0.49670437015187013,-0.40124168605466753,0.9676567399336509
4848,17,99,Medium,Medium,No,5,67,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,69,-0.49670437015187013,0.41145108517868284,0.4535392472118754
4849,23,98,Medium,High,Yes,6,76,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,0.5049415064154527,1.2241438564120333,1.7388329790163142
4850,4,69,Medium,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,61,-2.6669371027144027,-1.213934457288018,-1.6029307236752266
4851,35,64,Medium,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68,2.508233259550098,0.41145108517868284,0.19648050085098764
4852,23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,0.5049415064154527,-0.40124168605466753,-0.06057824550990011
4853,21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70,0.17105954755967837,1.2241438564120333,0.7105979935727631
4854,27,89,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69,1.1727054241270012,-1.213934457288018,0.4535392472118754
4855,34,87,Medium,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72,2.341292280122211,1.2241438564120333,1.2247154862945386
4856,25,73,Medium,Low,Yes,7,73,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
4857,26,67,Medium,Medium,No,9,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,1.005764444699114,0.41145108517868284,-0.06057824550990011
4858,21,83,Medium,Medium,No,6,95,High,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Female,70,0.17105954755967837,2.0368366276453838,0.7105979935727631
4859,19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68,-0.16282241129609587,1.2241438564120333,0.19648050085098764
4860,17,89,Low,Medium,Yes,5,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68,-0.49670437015187013,0.41145108517868284,0.19648050085098764
4861,15,78,Medium,High,No,4,57,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Female,65,-0.8305863290076444,0.41145108517868284,-0.5746957382316756
4862,16,74,Medium,Low,Yes,7,87,Medium,Yes,0,Low,Low,Public,Positive,3,No,College,Near,Female,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
4863,12,72,Low,Low,Yes,6,99,High,Yes,0,Low,Medium,Public,Positive,4,No,College,Far,Female,62,-1.3314092672913058,-1.213934457288018,-1.3458719773143388
4864,20,68,Medium,High,Yes,6,95,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4865,10,71,Medium,High,Yes,6,86,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Near,Male,62,-1.66529122614708,-0.40124168605466753,-1.3458719773143388
4866,21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61,0.17105954755967837,-1.213934457288018,-1.6029307236752266
4867,20,74,Low,Medium,Yes,6,67,High,Yes,0,Medium,Medium,Private,Negative,4,Yes,College,Moderate,Female,63,0.0041185681317912485,-1.213934457288018,-1.088813230953451
4868,21,61,Medium,Medium,Yes,6,93,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,65,0.17105954755967837,1.2241438564120333,-0.5746957382316756
4869,17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64,-0.49670437015187013,1.2241438564120333,-0.8317544845925633
4870,38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,3.0090561978337593,0.41145108517868284,1.7388329790163142
4871,28,73,Low,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70,1.3396464035548883,0.41145108517868284,0.7105979935727631
4872,13,87,Low,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,63,-1.1644682878634187,0.41145108517868284,-1.088813230953451
4873,21,89,Low,Medium,No,7,76,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,0.17105954755967837,1.2241438564120333,0.19648050085098764
4874,16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69,-0.6636453495797573,0.41145108517868284,0.4535392472118754
4875,14,98,Medium,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Male,70,-0.9975273084355315,-0.40124168605466753,0.7105979935727631
4876,12,61,Medium,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62,-1.3314092672913058,0.41145108517868284,-1.3458719773143388
4877,23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71,0.5049415064154527,1.2241438564120333,0.9676567399336509
4878,16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,69,-0.6636453495797573,0.41145108517868284,0.4535392472118754
4879,26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,1.005764444699114,-1.213934457288018,0.4535392472118754
4880,26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68,1.005764444699114,2.0368366276453838,0.19648050085098764
4881,28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,1.3396464035548883,-1.213934457288018,-0.5746957382316756
4882,15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
4883,23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65,0.5049415064154527,-0.40124168605466753,-0.5746957382316756
4884,24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,0.6718824858433398,0.41145108517868284,1.2247154862945386
4885,17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63,-0.49670437015187013,0.41145108517868284,-1.088813230953451
4886,15,82,Medium,High,Yes,6,90,High,No,2,High,Medium,Public,Positive,2,No,High School,Near,Male,68,-0.8305863290076444,0.41145108517868284,0.19648050085098764
4887,30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72,1.6735283624106625,-0.40124168605466753,1.2247154862945386
4888,21,77,Medium,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,0.17105954755967837,1.2241438564120333,-0.31763699187078787
4889,24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,0.6718824858433398,0.41145108517868284,0.9676567399336509
4890,15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,-0.8305863290076444,-1.213934457288018,-0.06057824550990011
4891,13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61,-1.1644682878634187,0.41145108517868284,-1.6029307236752266
4892,17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,-0.49670437015187013,2.0368366276453838,0.7105979935727631
4893,19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,-0.16282241129609587,0.41145108517868284,-0.8317544845925633
4894,14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64,-0.9975273084355315,-1.213934457288018,-0.8317544845925633
4895,20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,0.0041185681317912485,-1.213934457288018,0.19648050085098764
4896,10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,-1.66529122614708,2.0368366276453838,0.7105979935727631
4897,13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65,-1.1644682878634187,2.0368366276453838,-0.5746957382316756
4898,24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,0.6718824858433398,1.2241438564120333,-0.06057824550990011
4899,24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,0.6718824858433398,-1.213934457288018,-0.5746957382316756
4900,18,81,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,-0.329763390723983,-0.40124168605466753,-0.5746957382316756
4901,14,65,Medium,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female,65,-0.9975273084355315,1.2241438564120333,-0.5746957382316756
4902,14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
4903,18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,-0.329763390723983,0.41145108517868284,-1.3458719773143388
4904,24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63,0.6718824858433398,-0.40124168605466753,-1.088813230953451
4905,26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63,1.005764444699114,-1.213934457288018,-1.088813230953451
4906,17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,-0.49670437015187013,1.2241438564120333,0.7105979935727631
4907,13,89,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,-1.1644682878634187,-1.213934457288018,-0.06057824550990011
4908,22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66,0.3380005269875655,-1.213934457288018,-0.31763699187078787
4909,15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63,-0.8305863290076444,0.41145108517868284,-1.088813230953451
4910,17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66,-0.49670437015187013,-0.40124168605466753,-0.31763699187078787
